0.074,0.168
0.091,0.222
0.634,0.446
0.005,0.239
0.514,0.332
0.800,0.403
0.754,0.574
0.477,0.042
0.479,0.517
0.063,0.247
0.440,0.461
0.027,0.136
0.518,0.021
0.418,0.021
0.539,0.470
0.777,0.420
0.641,0.069
0.529,0.073
0.472,0.348
0.749,0.394
0.809,0.564
0.527,0.435
0.788,0.574
0.700,0.489
0.468,0.414
0.464,0.495
0.498,0.063
0.450,0.297
0.635,0.577
0.493,0.385
0.667,0.503
0.860,0.538
0.478,0.031
0.002,0.233
0.800,0.492
0.450,0.018
0.535,0.048
0.529,0.048
0.452,0.423
0.718,0.531
0.732,0.563
0.079,0.183
0.695,0.384
0.627,0.549
0.748,0.390
0.384,0.434
0.529,0.078
0.438,0.388
0.806,0.518
0.377,0.339
0.737,0.528
0.672,0.551
0.691,0.449
0.631,0.419
0.743,0.392
0.156,0.199
0.780,0.526
0.489,0.429
0.690,0.365
0.838,0.368
0.465,0.507
0.082,0.110
0.767,0.536
0.740,0.529
0.472,0.004
0.019,0.213
0.473,0.400
0.505,0.369
0.784,0.445
0.009,0.137
0.430,0.045
0.013,0.188
0.639,0.499
0.656,0.498
0.414,0.408
0.618,0.366
0.737,0.480
0.733,0.417
0.442,0.424
0.520,0.434
0.612,0.078
0.026,0.133
0.387,0.429
0.151,0.290
0.747,0.359
0.006,0.166
0.092,0.243
0.412,0.043
0.049,0.259
0.493,0.429
0.424,0.076
0.134,0.156
0.067,0.104
0.075,0.163
0.771,0.503
0.527,0.392
0.747,0.471
0.038,0.153
0.723,0.372
0.008,0.239
0.433,0.379
0.382,0.014
0.004,0.210
0.013,0.217
0.060,0.244
0.526,0.456
0.408,0.396
0.553,0.057
0.708,0.512
0.054,0.251
0.059,0.285
0.045,0.119
0.564,0.069
0.440,0.405
0.617,0.399
0.733,0.447
0.441,0.067
0.883,0.458
0.404,0.526
0.476,0.103
0.558,0.036
0.460,0.018
0.293,0.464
0.510,0.451
0.517,0.420
0.427,0.386
0.036,0.235
0.035,0.205
0.761,0.470
0.557,0.237
0.055,0.115
0.614,0.452
0.054,0.131
0.606,0.481
0.371,0.180
0.462,0.004
0.440,0.003
0.469,0.053
0.598,0.448
0.032,0.226
0.503,0.384
0.130,0.222
0.024,0.098
0.508,0.400
0.027,0.198
0.538,0.149
0.027,0.106
0.095,0.037
0.773,0.504
0.548,0.072
0.455,0.108
0.735,0.483
0.483,0.388
0.019,0.172
0.423,0.301
0.074,0.210
0.500,0.459
0.063,0.014
0.065,0.217
0.025,0.184
0.804,0.477
0.761,0.443
0.476,0.045
0.419,0.006
0.604,0.500
0.645,0.497
0.093,0.187
0.587,0.036
0.791,0.382
0.428,0.010
0.012,0.173
0.686,0.467
0.433,0.021
0.501,0.072
0.617,0.464
0.024,0.085
0.422,0.442
0.746,0.480
0.413,0.113
0.566,0.448
0.493,0.502
0.019,0.134
0.530,0.009
0.434,0.277
0.426,0.105
0.038,0.094
0.460,0.427
0.678,0.487
0.569,0.411
0.044,0.183
0.498,0.384
0.489,0.462
0.731,0.400
0.770,0.410
0.052,0.231
0.488,0.444
0.025,0.139
0.035,0.263
0.455,0.029
0.637,0.422
0.471,0.037
0.417,0.470
0.031,0.129
0.642,0.311
0.535,0.293
0.089,0.201
0.788,0.545
0.071,0.197
0.776,0.560
0.028,0.153
0.699,0.388
0.480,0.011
0.468,0.346
0.054,0.132
0.396,0.037
0.763,0.499
0.427,0.063
0.454,0.030
0.395,0.276
0.490,0.001
0.496,0.043
0.430,0.095
0.454,0.085
0.769,0.433
0.476,0.018
0.037,0.234
0.799,0.576
0.625,0.484
0.087,0.076
0.587,0.335
0.519,0.060
0.420,0.045
0.575,0.011
0.071,0.090
0.546,0.340
0.637,0.391
0.764,0.511
0.110,0.115
0.419,0.084
0.537,0.005
0.843,0.461
0.015,0.200
0.972,0.489
0.576,0.029
0.643,0.486
0.024,0.127
0.570,0.420
0.495,0.056
0.508,0.507
0.498,0.390
0.704,0.356
0.001,0.235
0.781,0.474
0.022,0.189
0.400,0.047
0.746,0.434
0.744,0.459
0.455,0.020
0.735,0.473
0.056,0.187
0.038,0.219
0.766,0.575
0.501,0.137
0.728,0.470
0.712,0.530
0.006,0.175
0.012,0.188
0.523,0.436
0.395,0.478
0.032,0.255
0.584,0.501
0.389,0.109
0.514,0.071
0.056,0.197
0.796,0.400
0.484,0.005
0.463,0.403
0.314,0.321
0.558,0.040
0.018,0.170
0.785,0.539
0.523,0.112
0.487,0.378
0.027,0.188
0.006,0.219
0.668,0.387
0.799,0.479
0.735,0.447
0.687,0.455
0.695,0.427
0.034,0.222
0.508,0.007
0.684,0.608
0.461,0.366
0.345,0.498
0.485,0.523
0.793,0.527
0.421,0.436
0.097,0.173
0.766,0.511
0.467,0.002
0.051,0.295
0.458,0.047
0.544,0.038
0.456,0.098
0.836,0.463
0.020,0.189
0.410,0.050
0.660,0.377
0.500,0.045
0.428,0.038
0.715,0.503
0.531,0.419
0.500,0.331
0.646,0.405
0.164,0.246
0.513,0.421
0.709,0.491
0.396,0.357
0.510,0.446
0.032,0.325
0.544,0.008
0.102,0.169
0.091,0.187
0.680,0.484
0.462,0.054
0.523,0.455
0.087,0.159
0.527,0.323
0.094,0.165
0.709,0.510
0.088,0.145
0.472,0.032
0.704,0.372
0.320,0.114
0.045,0.221
0.474,0.527
0.474,0.455
0.360,0.088
0.721,0.372
0.062,0.126
0.036,0.234
0.446,0.469
0.670,0.474
0.082,0.142
0.468,0.367
0.537,0.067
0.730,0.424
0.024,0.218
0.469,0.037
0.530,0.331
0.132,0.062
0.652,0.361
0.679,0.507
0.646,0.151
0.435,0.477
0.407,0.410
0.455,0.009
0.019,0.220
0.784,0.464
0.477,0.172
0.666,0.463
0.693,0.499
0.553,0.008
0.408,0.497
0.750,0.417
0.563,0.096
0.015,0.219
0.054,0.154
0.507,0.024
0.014,0.224
0.424,0.414
0.072,0.223
0.147,0.130
0.096,0.151
0.686,0.462
0.529,0.452
0.015,0.103
0.024,0.059
0.080,0.227
0.531,0.457
0.014,0.210
0.000,0.126
0.526,0.374
0.428,0.057
0.009,0.219
0.429,0.042
0.013,0.125
0.498,0.423
0.038,0.225
0.586,0.032
0.501,0.076
0.063,0.219
0.051,0.094
0.003,0.122
0.800,0.353
0.698,0.508
0.389,0.430
0.003,0.199
0.604,0.511
0.508,0.481
0.815,0.418
0.417,0.005
0.527,0.059
0.474,0.377
0.569,0.448
0.513,0.506
0.079,0.210
0.072,0.118
0.025,0.133
0.096,0.234
0.097,0.175
0.492,0.530
0.468,0.035
0.556,0.439
0.114,0.201
0.479,0.435
0.481,0.032
0.537,0.435
0.532,0.038
0.764,0.461
0.383,0.067
0.502,0.482
0.491,0.373
0.473,0.003
0.589,0.293
0.139,0.198
0.436,0.014
0.482,0.014
0.507,0.360
0.775,0.380
0.037,0.217
0.562,0.537
0.587,0.522
0.060,0.147
0.663,0.374
0.416,0.496
0.794,0.464
0.794,0.452
0.662,0.441
0.390,0.430
0.086,0.110
0.473,0.447
0.511,0.051
0.054,0.229
0.700,0.545
0.553,0.011
0.498,0.538
0.816,0.471
0.784,0.528
0.735,0.393
0.482,0.004
0.654,0.435
0.499,0.045
0.510,0.025
0.488,0.067
0.463,0.029
0.557,0.472
0.486,0.076
0.602,0.021
0.484,0.491
0.061,0.225
0.645,0.445
0.796,0.555
0.083,0.142
0.733,0.470
0.547,0.015
0.852,0.548
0.787,0.511
0.480,0.048
0.769,0.509
0.084,0.119
0.094,0.228
0.067,0.189
0.015,0.206
0.080,0.277
0.059,0.150
0.500,0.013
0.677,0.464
0.015,0.243
0.074,0.248
0.587,0.447
0.754,0.454
0.683,0.418
0.655,0.546
0.414,0.014
0.555,0.026
0.368,0.439
0.545,0.012
0.454,0.268
0.030,0.163
0.496,0.352
0.698,0.459
0.459,0.332
0.527,0.123
0.601,0.005
0.008,0.195
0.477,0.441
0.586,0.472
0.639,0.026
0.043,0.201
0.490,0.390
0.391,0.154
0.597,0.381
0.488,0.410
0.074,0.120
0.557,0.484
0.641,0.550
0.472,0.443
0.437,0.020
0.618,0.418
0.105,0.124
0.758,0.415
0.069,0.227
0.718,0.544
0.003,0.224
0.622,0.437
0.498,0.042
0.021,0.200
0.425,0.449
0.563,0.009
0.491,0.113
0.055,0.103
0.043,0.198
0.000,0.122
0.139,0.205
0.742,0.400
0.731,0.430
0.778,0.519
0.783,0.533
0.128,0.064
0.039,0.139
0.449,0.464
0.066,0.076
0.488,0.007
0.460,0.057
0.542,0.027
0.735,0.474
0.080,0.117
0.017,0.140
0.414,0.031
0.382,0.508
0.597,0.053
0.499,0.022
0.422,0.396
0.697,0.461
0.522,0.013
0.479,0.019
0.429,0.005
0.427,0.409
0.594,0.524
0.405,0.534
0.685,0.498
0.023,0.184
0.065,0.188
0.776,0.495
0.491,0.017
0.657,0.409
0.417,0.410
0.016,0.103
0.025,0.177
0.409,0.032
0.680,0.517
0.060,0.195
0.033,0.160
0.017,0.311
0.040,0.147
0.544,0.382
0.508,0.012
0.029,0.198
0.025,0.241
0.735,0.561
0.463,0.016
0.571,0.449
0.709,0.532
0.760,0.564
0.525,0.047
0.034,0.154
0.696,0.496
0.751,0.583
0.745,0.508
0.531,0.526
0.105,0.213
0.455,0.042
0.510,0.013
0.446,0.384
0.561,0.044
0.506,0.047
0.490,0.027
0.501,0.001
0.077,0.154
0.413,0.047
0.072,0.148
0.488,0.046
0.723,0.504
0.051,0.207
0.729,0.535
0.526,0.408
0.013,0.185
0.549,0.436
0.020,0.169
0.019,0.189
0.762,0.491
0.724,0.550
0.416,0.028
0.411,0.482
0.719,0.435
0.356,0.430
0.024,0.200
0.770,0.472
0.511,0.402
0.468,0.444
0.483,0.328
0.560,0.013
0.688,0.526
0.546,0.398
0.023,0.183
0.103,0.134
0.047,0.270
0.399,0.011
0.538,0.569
0.766,0.411
0.518,0.377
0.471,0.409
0.022,0.197
0.023,0.168
0.071,0.131
0.455,0.006
0.700,0.450
0.501,0.515
0.660,0.366
0.754,0.441
0.466,0.045
0.074,0.214
0.043,0.294
0.050,0.211
0.384,0.019
0.611,0.461
0.443,0.318
0.747,0.538
0.402,0.057
0.596,0.428
0.431,0.023
0.511,0.504
0.506,0.580
0.448,0.071
0.488,0.399
0.137,0.107
0.532,0.067
0.506,0.027
0.792,0.527
0.037,0.135
0.810,0.516
0.714,0.418
0.694,0.557
0.006,0.226
0.037,0.178
0.755,0.463
0.557,0.036
0.474,0.369
0.032,0.122
0.735,0.384
0.430,0.433
0.700,0.385
0.716,0.461
0.645,0.482
0.076,0.118
0.507,0.391
0.751,0.493
0.424,0.375
0.766,0.502
0.009,0.183
0.572,0.474
0.772,0.500
0.490,0.363
0.014,0.124
0.472,0.042
0.441,0.038
0.386,0.487
0.494,0.024
0.106,0.172
0.018,0.102
0.614,0.427
0.495,0.069
0.336,0.436
0.557,0.079
0.763,0.424
0.489,0.349
0.540,0.390
0.085,0.157
0.015,0.247
0.744,0.456
0.469,0.040
0.482,0.479
0.733,0.519
0.410,0.365
0.465,0.413
0.455,0.396
0.489,0.006
0.485,0.395
0.092,0.274
0.657,0.480
0.543,0.428
0.468,0.490
0.678,0.445
0.573,0.039
0.588,0.407
0.741,0.500
0.424,0.061
0.033,0.270
0.556,0.015
0.632,0.442
0.072,0.060
0.731,0.379
0.463,0.297
0.449,0.422
0.749,0.637
0.716,0.418
0.436,0.417
0.531,0.400
0.508,0.402
0.781,0.384
0.828,0.389
0.596,0.058
0.894,0.540
0.004,0.216
0.507,0.416
0.758,0.495
0.489,0.006
0.351,0.333
0.400,0.422
0.455,0.479
0.148,0.153
0.547,0.045
0.144,0.213
0.430,0.124
0.590,0.012
0.679,0.465
0.155,0.170
0.524,0.027
0.033,0.249
0.792,0.503
0.567,0.000
0.488,0.433
0.042,0.323
0.538,0.030
0.450,0.276
0.596,0.033
0.515,0.452
0.052,0.291
0.035,0.179
0.616,0.496
0.653,0.528
0.709,0.418
0.030,0.157
0.615,0.450
0.529,0.022
0.531,0.446
0.759,0.458
0.059,0.119
0.549,0.001
0.744,0.411
0.006,0.251
0.450,0.016
0.043,0.220
0.788,0.490
0.521,0.012
0.783,0.438
0.805,0.401
0.558,0.049
0.487,0.374
0.891,0.382
0.703,0.530
0.098,0.211
0.565,0.549
0.813,0.408
0.569,0.068
0.516,0.028
0.503,0.009
0.469,0.397
0.471,0.035
0.593,0.607
0.483,0.415
0.468,0.450
0.525,0.094
0.375,0.001
0.457,0.045
0.472,0.086
0.007,0.166
0.049,0.094
0.607,0.022
0.389,0.441
0.410,0.450
0.366,0.036
0.671,0.408
0.723,0.386
0.412,0.434
0.400,0.160
0.453,0.048
0.616,0.377
0.575,0.075
0.377,0.016
0.007,0.070
0.683,0.416
0.539,0.077
0.514,0.066
0.096,0.159
0.436,0.005
0.705,0.371
0.738,0.602
0.520,0.353
0.503,0.432
0.384,0.497
0.450,0.040
0.717,0.431
0.050,0.213
0.643,0.363
0.058,0.280
0.455,0.045
0.478,0.533
0.013,0.238
0.831,0.597
0.509,0.024
0.735,0.424
0.628,0.354
0.452,0.427
0.702,0.504
0.397,0.115
0.803,0.477
0.095,0.142
0.570,0.037
0.743,0.450
0.672,0.402
0.486,0.098
0.000,0.188
0.586,0.357
0.438,0.430
0.583,0.518
0.086,0.081
0.677,0.431
0.730,0.428
0.045,0.323
0.110,0.198
0.463,0.004
0.458,0.004
0.515,0.064
0.019,0.226
0.486,0.060
0.099,0.257
0.483,0.070
0.441,0.406
0.524,0.072
0.745,0.532
0.652,0.457
0.713,0.433
0.509,0.074
0.426,0.057
0.009,0.237
0.752,0.511
0.422,0.441
0.041,0.122
0.509,0.031
0.469,0.016
0.743,0.513
0.536,0.130
0.373,0.022
0.504,0.473
0.038,0.245
0.369,0.032
0.695,0.418
0.360,0.374
0.026,0.223
0.678,0.456
0.757,0.396
0.673,0.358
0.689,0.472
0.764,0.453
0.710,0.414
0.042,0.151
0.523,0.007
0.063,0.142
0.568,0.024
0.002,0.214
0.467,0.387
0.760,0.459
0.612,0.435
0.058,0.170
0.421,0.040
0.661,0.426
0.094,0.199
0.723,0.426
0.473,0.064
0.462,0.456
0.549,0.355
0.778,0.433
0.483,0.496
0.523,0.033
0.513,0.042
0.544,0.005
0.590,0.005
0.053,0.147
0.754,0.397
0.066,0.095
0.699,0.592
0.415,0.038
0.727,0.504
0.556,0.487
0.721,0.475
0.400,0.002
0.454,0.419
0.013,0.243
0.486,0.049
0.552,0.011
0.490,0.418
0.801,0.446
0.439,0.472
0.478,0.426
0.645,0.343
0.003,0.310
0.100,0.039
0.534,0.064
0.488,0.054
0.656,0.495
0.470,0.009
0.099,0.177
0.781,0.577
0.392,0.056
0.530,0.022
0.073,0.219
0.581,0.473
0.467,0.033
0.455,0.057
0.082,0.167
0.070,0.045
0.821,0.505
0.477,0.070
0.520,0.438
0.017,0.038
0.392,0.444
0.448,0.092
0.048,0.108
0.711,0.567
0.084,0.158
0.489,0.008
0.521,0.434
0.025,0.119
0.500,0.391
0.031,0.233
0.671,0.487
0.474,0.353
0.028,0.188
0.698,0.478
0.470,0.442
0.011,0.216
0.461,0.399
0.044,0.215
0.695,0.389
0.081,0.203
0.526,0.037
0.042,0.185
0.762,0.524
0.470,0.416
0.558,0.453
0.474,0.124
0.561,0.437
0.677,0.348
0.474,0.448
0.517,0.317
0.463,0.424
0.039,0.136
0.444,0.460
0.495,0.104
0.515,0.386
0.508,0.028
0.049,0.268
0.581,0.013
0.431,0.097
0.803,0.385
0.444,0.026
0.635,0.500
0.804,0.372
0.753,0.385
0.434,0.469
0.461,0.026
0.673,0.103
0.071,0.144
0.479,0.445
0.054,0.198
0.552,0.015
0.522,0.029
0.411,0.082
0.573,0.027
0.715,0.491
0.026,0.212
0.456,0.027
0.788,0.465
0.040,0.066
0.505,0.479
0.105,0.173
0.704,0.333
0.002,0.214
0.388,0.427
0.770,0.461
0.499,0.409
0.694,0.474
0.039,0.190
0.450,0.033
0.780,0.427
0.079,0.283
0.638,0.444
0.434,0.054
0.447,0.313
0.514,0.456
0.578,0.425
0.419,0.139
0.493,0.389
0.420,0.031
0.716,0.442
0.156,0.159
0.767,0.509
0.522,0.057
0.071,0.183
0.433,0.431
0.520,0.040
0.053,0.254
0.433,0.008
0.013,0.099
0.753,0.441
0.500,0.115
0.770,0.524
0.450,0.422
0.776,0.321
0.002,0.171
0.485,0.007
0.400,0.019
0.471,0.071
0.104,0.236
0.677,0.515
0.478,0.020
0.449,0.019
0.086,0.088
0.452,0.087
0.517,0.083
0.669,0.479
0.446,0.370
0.713,0.471
0.008,0.149
0.531,0.537
0.109,0.198
0.498,0.059
0.499,0.066
0.062,0.089
0.413,0.488
0.006,0.084
0.752,0.399
0.751,0.561
0.465,0.048
0.023,0.122
0.406,0.152
0.394,0.046
0.467,0.083
0.492,0.552
0.042,0.225
0.794,0.511
0.487,0.070
0.442,0.045
0.414,0.023
0.059,0.178
0.558,0.452
0.046,0.147
0.447,0.339
0.802,0.376
0.469,0.431
0.000,0.119
0.500,0.375
0.722,0.463
0.392,0.066
0.105,0.165
0.360,0.353
0.046,0.180
0.721,0.455
0.439,0.516
0.047,0.166
0.705,0.435
0.518,0.361
0.053,0.173
0.497,0.440
0.112,0.224
0.370,0.042
0.040,0.213
0.413,0.393
0.009,0.222
0.436,0.042
0.434,0.405
0.720,0.571
0.553,0.004
0.685,0.563
0.708,0.540
0.545,0.443
0.459,0.550
0.032,0.162
0.517,0.451
0.786,0.377
0.525,0.420
0.042,0.151
0.494,0.457
0.010,0.252
0.465,0.311
0.492,0.037
0.711,0.594
0.463,0.078
0.755,0.415
0.012,0.012
0.457,0.477
0.489,0.033
0.057,0.186
0.573,0.381
0.022,0.138
0.493,0.063
0.711,0.468
0.507,0.403
0.019,0.300
0.770,0.323
0.688,0.445
0.438,0.419
0.450,0.018
0.407,0.033
0.510,0.004
0.016,0.209
0.519,0.368
0.464,0.294
0.006,0.134
0.498,0.383
0.531,0.480
0.450,0.398
0.117,0.170
0.072,0.262
0.473,0.131
0.038,0.105
0.844,0.437
0.471,0.338
0.043,0.209
0.676,0.516
0.402,0.412
0.494,0.273
0.009,0.237
0.454,0.111
0.493,0.042
0.776,0.543
0.052,0.198
0.465,0.458
0.531,0.058
0.455,0.029
0.429,0.350
0.436,0.443
0.503,0.338
0.422,0.392
0.745,0.459
0.038,0.134
0.746,0.588
0.434,0.449
0.037,0.196
0.541,0.040
0.718,0.520
0.759,0.399
0.745,0.435
0.484,0.423
0.760,0.441
0.469,0.006
0.524,0.009
0.746,0.366
0.783,0.509
0.013,0.144
0.770,0.519
0.427,0.470
0.502,0.084
0.399,0.367
0.029,0.170
0.492,0.426
0.501,0.046
0.024,0.099
0.515,0.081
0.033,0.173
0.614,0.497
0.487,0.411
0.466,0.535
0.672,0.424
0.749,0.430
0.791,0.437
0.573,0.012
0.439,0.017
0.002,0.204
0.496,0.112
0.795,0.526
0.025,0.223
0.470,0.014
0.016,0.239
0.062,0.150
0.593,0.117
0.504,0.092
0.751,0.479
0.738,0.435
0.781,0.432
0.444,0.047
0.563,0.474
0.755,0.460
0.016,0.246
0.056,0.103
0.438,0.372
0.766,0.452
0.773,0.387
0.560,0.305
0.018,0.277
0.480,0.016
0.430,0.345
0.790,0.373
0.636,0.460
0.740,0.510
0.736,0.479
0.010,0.127
0.659,0.490
0.429,0.022
0.747,0.429
0.086,0.216
0.616,0.430
0.749,0.434
0.714,0.493
0.614,0.373
0.455,0.047
0.786,0.503
0.000,0.205
0.640,0.042
0.025,0.137
0.011,0.214
0.418,0.413
0.515,0.041
0.535,0.026
0.572,0.429
0.491,0.311
0.655,0.528
0.065,0.179
0.386,0.439
0.468,0.130
0.544,0.030
0.657,0.481
0.448,0.413
0.116,0.191
0.147,0.240
0.701,0.273
0.010,0.201
0.470,0.027
0.044,0.206
0.805,0.469
0.458,0.451
0.459,0.424
0.004,0.109
0.425,0.036
0.043,0.133
0.471,0.026
0.528,0.045
0.561,0.270
0.011,0.245
0.663,0.453
0.543,0.501
0.598,0.060
0.009,0.206
0.020,0.160
0.007,0.124
0.055,0.149
0.467,0.492
0.686,0.504
0.568,0.460
0.020,0.138
0.726,0.502
0.491,0.062
0.066,0.244
0.793,0.451
0.077,0.143
0.065,0.246
0.693,0.463
0.457,0.101
0.030,0.166
0.671,0.334
0.435,0.366
0.500,0.002
0.419,0.373
0.530,0.028
0.396,0.110
0.685,0.458
0.515,0.379
0.495,0.027
0.516,0.050
0.078,0.129
0.755,0.523
0.479,0.490
0.724,0.356
0.463,0.491
0.430,0.491
0.017,0.173
0.314,0.412
0.424,0.475
0.035,0.288
0.558,0.040
0.422,0.057
0.049,0.154
0.022,0.120
0.755,0.376
0.643,0.426
0.523,0.412
0.440,0.056
0.478,0.121
0.528,0.401
0.494,0.418
0.757,0.399
0.403,0.010
0.086,0.053
0.520,0.406
0.534,0.008
0.014,0.142
0.532,0.426
0.083,0.138
0.022,0.340
0.754,0.532
0.630,0.492
0.482,0.411
0.773,0.510
0.456,0.519
0.456,0.465
0.176,0.131
0.459,0.006
0.006,0.115
0.538,0.093
0.823,0.508
0.456,0.100
0.728,0.430
0.441,0.016
0.779,0.522
0.416,0.081
0.724,0.400
0.062,0.209
0.108,0.194
0.517,0.108
0.450,0.418
0.065,0.200
0.505,0.433
0.480,0.029
0.454,0.069
0.523,0.401
0.040,0.284
0.430,0.444
0.471,0.479
0.641,0.474
0.571,0.334
0.010,0.277
0.747,0.517
0.721,0.526
0.409,0.406
0.710,0.485
0.442,0.412
0.019,0.197
0.760,0.557
0.678,0.528
0.034,0.251
0.420,0.081
0.024,0.214
0.710,0.534
0.742,0.411
0.451,0.572
0.755,0.453
0.414,0.451
0.548,0.390
0.045,0.085
0.540,0.048
0.460,0.033
0.498,0.011
0.549,0.365
0.604,0.080
0.772,0.458
0.042,0.257
0.414,0.442
0.461,0.436
0.499,0.007
0.435,0.489
0.054,0.124
0.112,0.188
0.003,0.253
0.545,0.002
0.835,0.432
0.449,0.154
0.646,0.424
0.450,0.440
0.012,0.243
0.036,0.107
0.464,0.308
0.678,0.379
0.018,0.234
0.437,0.019
0.392,0.036
0.080,0.222
0.525,0.007
0.457,0.340
0.550,0.431
0.134,0.257
0.679,0.464
0.604,0.494
0.595,0.480
0.037,0.101
0.565,0.069
0.546,0.051
0.001,0.127
0.777,0.494
0.835,0.517
0.804,0.432
0.766,0.528
0.003,0.169
0.029,0.223
0.480,0.040
0.087,0.061
0.727,0.413
0.388,0.039
0.604,0.407
0.130,0.191
0.522,0.056
0.711,0.498
0.495,0.005
0.107,0.303
0.713,0.377
0.445,0.023
0.893,0.323
0.798,0.460
0.647,0.413
0.552,0.394
0.058,0.130
0.597,0.397
0.058,0.232
0.078,0.186
0.500,0.077
0.731,0.559
0.648,0.532
0.532,0.006
0.463,0.025
0.746,0.439
0.001,0.091
0.010,0.119
0.554,0.441
0.666,0.506
0.055,0.176
0.043,0.172
0.552,0.433
0.015,0.047
0.558,0.356
0.517,0.006
0.432,0.478
0.474,0.443
0.743,0.381
0.020,0.286
0.028,0.164
0.759,0.530
0.376,0.468
0.643,0.531
0.398,0.427
0.520,0.109
0.427,0.067
0.463,0.031
0.555,0.387
0.025,0.214
0.726,0.394
0.734,0.451
0.092,0.137
0.469,0.376
0.479,0.002
0.721,0.421
0.687,0.436
0.676,0.516
0.006,0.179
0.742,0.557
0.446,0.433
0.483,0.075
0.761,0.495
0.544,0.024
0.760,0.470
0.731,0.475
0.793,0.365
0.019,0.150
0.531,0.060
0.029,0.164
0.550,0.504
0.617,0.473
0.486,0.448
0.476,0.441
0.478,0.485
0.515,0.540
0.674,0.433
0.517,0.454
0.734,0.445
0.525,0.062
0.679,0.522
0.008,0.208
0.785,0.368
0.010,0.126
0.646,0.347
0.143,0.111
0.052,0.190
0.783,0.512
0.567,0.017
0.635,0.492
0.467,0.473
0.811,0.561
0.410,0.041
0.026,0.081
0.444,0.038
0.543,0.034
0.444,0.373
0.453,0.445
0.450,0.053
0.425,0.038
0.712,0.431
0.429,0.459
0.743,0.486
0.385,0.053
0.030,0.201
0.004,0.147
0.706,0.606
0.005,0.136
0.645,0.483
0.692,0.520
0.010,0.163
0.049,0.297
0.019,0.154
0.441,0.503
0.429,0.028
0.339,0.412
0.668,0.400
0.538,0.368
0.608,0.419
0.757,0.394
0.655,0.392
0.533,0.149
0.388,0.334
0.824,0.459
0.618,0.149
0.659,0.464
0.445,0.362
0.026,0.233
0.000,0.187
0.737,0.526
0.490,0.060
0.017,0.202
0.032,0.105
0.483,0.513
0.505,0.443
0.093,0.178
0.757,0.505
0.527,0.084
0.520,0.456
0.427,0.077
0.446,0.029
0.492,0.350
0.663,0.413
0.379,0.001
0.507,0.002
0.485,0.110
0.007,0.092
0.081,0.214
0.494,0.084
0.717,0.494
0.783,0.440
0.689,0.442
0.027,0.148
0.502,0.093
0.553,0.479
0.444,0.441
0.518,0.099
0.709,0.469
0.746,0.403
0.508,0.319
0.423,0.373
0.632,0.509
0.770,0.380
0.440,0.087
0.017,0.100
0.059,0.176
0.324,0.325
0.763,0.449
0.471,0.088
0.023,0.155
0.528,0.070
0.523,0.434
0.022,0.112
0.482,0.366
0.495,0.426
0.509,0.069
0.475,0.341
0.836,0.538
0.084,0.236
0.657,0.454
0.658,0.470
0.602,0.421
0.111,0.169
0.717,0.475
0.046,0.231
0.557,0.096
0.461,0.428
0.597,0.057
0.632,0.444
0.615,0.434
0.049,0.147
0.491,0.074
0.189,0.173
0.496,0.069
0.366,0.058
0.385,0.448
0.811,0.412
0.605,0.452
0.623,0.421
0.692,0.497
0.083,0.258
0.597,0.031
0.518,0.354
0.028,0.144
0.519,0.386
0.103,0.153
0.014,0.212
0.615,0.505
0.401,0.446
0.016,0.135
0.765,0.432
0.500,0.338
0.455,0.481
0.514,0.004
0.564,0.467
0.025,0.221
0.530,0.365
0.562,0.407
0.039,0.140
0.504,0.026
0.793,0.448
0.099,0.277
0.703,0.519
0.714,0.438
0.451,0.400
0.694,0.451
0.656,0.523
0.517,0.031
0.073,0.144
0.448,0.054
0.428,0.023
0.762,0.413
0.040,0.167
0.012,0.097
0.695,0.421
0.535,0.112
0.416,0.382
0.130,0.314
0.014,0.241
0.393,0.008
0.801,0.463
0.013,0.158
0.482,0.001
0.115,0.092
0.362,0.419
0.059,0.216
0.723,0.516
0.744,0.512
0.483,0.352
0.439,0.424
0.078,0.278
0.415,0.007
0.541,0.341
0.555,0.008
0.528,0.033
0.037,0.167
0.519,0.075
0.079,0.119
0.491,0.018
0.688,0.555
0.470,0.492
0.431,0.076
0.488,0.011
0.509,0.409
0.018,0.223
0.038,0.214
0.563,0.457
0.067,0.345
0.746,0.528
0.071,0.205
0.712,0.489
0.478,0.360
0.700,0.452
0.734,0.503
0.318,0.030
0.095,0.190
0.006,0.220
0.563,0.367
0.683,0.514
0.747,0.393
0.475,0.010
0.436,0.057
0.455,0.073
0.533,0.367
0.042,0.098
0.454,0.076
0.012,0.180
0.509,0.040
0.436,0.375
0.662,0.427
0.484,0.370
0.470,0.006
0.030,0.101
0.391,0.491
0.483,0.034
0.513,0.405
0.532,0.009
0.387,0.005
0.481,0.485
0.637,0.423
0.585,0.045
0.371,0.484
0.438,0.040
0.785,0.416
0.011,0.149
0.013,0.186
0.635,0.066
0.760,0.381
0.771,0.512
0.397,0.397
0.023,0.095
0.828,0.467
0.442,0.158
0.015,0.110
0.534,0.452
0.011,0.134
0.029,0.077
0.467,0.078
0.562,0.104
0.503,0.361
0.713,0.496
0.733,0.517
0.001,0.132
0.075,0.101
0.791,0.494
0.096,0.147
0.495,0.402
0.015,0.249
0.590,0.495
0.727,0.420
0.523,0.102
0.639,0.498
0.444,0.402
0.533,0.515
